"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","20","tests","test_users","TestUserEmailValidation","","","Validate email format for specific users",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","21","tests","test_posts","TestGetPostById","","","Get non-existent post",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","16","tests","test_comments","TestCommentsPostRelationship","","","Parameterized relationship validation",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","15","tests","test_users","TestGetUserById","","","Get user by ID",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","21","tests","test_posts","TestGetPosts","","","Get all posts",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","19","tests","test_posts","TestParametrizedPosts","","","Get posts by multiple IDs",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","24","tests","test_users","TestUserEmailValidation","","","Validate email format for specific users",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","15","tests","test_users","TestGetUsers","","","Get all users",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","16","tests","test_posts","TestParametrizedPosts","","","Get posts by multiple IDs",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","16","tests","test_posts","TestParametrizedPosts","","","Validate post count per user",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","19","tests","test_comments","TestCommentsPostRelationship","","","Validate postId for each comment",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","18","tests","test_comments","TestCommentEmailValidation","","","Validate email format in comments",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","22","tests","test_posts","TestCreatePost","","","Create a new post",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","16","tests","test_users","TestUserEmailValidation","","","Validate email format for specific users",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","15","tests","test_users","TestUserEmailValidation","","","Validate email format for specific users",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","14","tests","test_users","TestUserAddressStructure","","","Validate all user addresses",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","29","tests","test_posts","TestUpdatePost","","","Update an existing post",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","19","tests","test_posts","TestParametrizedPosts","","","Validate post count per user",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","14","tests","test_users","TestUserEmailValidation","","","Validate all user emails",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","15","tests","test_comments","TestCommentsContent","","","Ensure all comments contain non-empty fields",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","27","tests","test_posts","TestParametrizedPosts","","","Get posts by multiple IDs",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","16","tests","test_posts","TestParametrizedPosts","","","Get posts by multiple IDs",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","67","tests","test_comments","TestGetPostComments","","","Get comments for a post",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","19","tests","test_comments","TestCommentsQuery","","","Get comments by query param",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","20","tests","test_posts","TestDeletePost","","","Delete a post",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","25","tests","test_posts","TestParametrizedPosts","","","Get posts by multiple IDs",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","14","tests","test_users","TestUserCompany","","","Validate user company information",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","17","tests","test_comments","TestCommentsContent","","","Validate data types",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","15","tests","test_users","TestUserAddressStructure","","","Validate user address structure",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","23","tests","test_posts","TestGetPostById","","","Get post by ID",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","17","tests","test_users","TestUserEmailValidation","","","Validate email format for specific users",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","16","tests","test_comments","TestCommentEmailValidation","","","Validate emails via Pydantic",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","19","tests","test_comments","TestCommentsPostRelationship","","","Parameterized relationship validation",""
"passed","Thu Dec 04 15:31:35 UTC 2025","Thu Dec 04 15:31:35 UTC 2025","20","tests","test_comments","TestCommentsPostRelationship","","","Parameterized relationship validation",""
